2019-09-29 07:01,15.600000381469727
2019-09-29 08:01,16.299999237060547
2019-09-29 09:01,15.100000381469727
2019-09-29 10:01,14.800000190734863
2019-09-29 11:01,13.800000190734863
2019-09-29 12:01,14.899999618530273
2019-09-29 13:01,15.899999618530273
2019-09-29 14:01,16.299999237060547
2019-09-29 15:01,16.100000381469727
2019-09-29 16:01,13.300000190734863
2019-09-29 17:01,11.699999809265137
2019-09-29 18:01,10.699999809265137
2019-09-29 19:01,9.800000190734863
2019-09-29 20:01,9.100000381469727
2019-09-29 21:01,8.5
2019-09-29 22:01,14.199999809265137
2019-09-29 23:01,19.200000762939453
2019-09-30 00:01,18.299999237060547
2019-09-30 01:01,15.399999618530273
2019-09-30 02:01,13.699999809265137
2019-09-30 03:01,15.100000381469727
2019-09-30 04:01,14.199999809265137
2019-09-30 05:01,14.0
2019-09-30 06:01,14.0
2019-09-30 07:01,13.199999809265137
2019-09-30 08:01,13.899999618530273
2019-09-30 09:01,13.0
2019-09-30 10:01,14.300000190734863
2019-09-30 11:01,18.600000381469727
2019-09-30 12:01,15.100000381469727
2019-09-30 13:01,14.699999809265137
2019-09-30 14:01,13.800000190734863
2019-09-30 15:01,12.199999809265137
2019-09-30 16:01,11.199999809265137
2019-09-30 17:01,11.199999809265137
2019-09-30 18:01,24.200000762939453
2019-09-30 19:01,29.299999237060547
2019-09-30 20:01,30.100000381469727
2019-09-30 21:01,23.100000381469727
2019-09-30 22:01,23.299999237060547
2019-09-30 23:01,22.200000762939453
2019-10-01 00:01,20.399999618530273
2019-10-01 01:01,17.399999618530273
2019-10-01 02:01,14.699999809265137
2019-10-01 03:01,16.399999618530273
2019-10-01 04:01,14.399999618530273
2019-10-01 05:01,15.100000381469727
2019-10-01 06:01,13.399999618530273
2019-10-01 07:01,14.300000190734863
2019-10-01 08:01,14.699999809265137
2019-10-01 09:01,13.600000381469727
2019-10-01 10:01,16.0
2019-10-01 11:01,17.5
2019-10-01 12:01,26.700000762939453
2019-10-01 13:01,27.799999237060547
2019-10-01 14:01,22.200000762939453
2019-10-01 15:01,21.0
2019-10-01 16:01,21.5
2019-10-01 17:01,19.799999237060547
2019-10-01 18:01,18.700000762939453
2019-10-01 19:01,15.300000190734863
2019-10-01 20:01,26.100000381469727
2019-10-01 21:01,20.0
2019-10-01 22:01,19.899999618530273
2019-10-01 23:01,17.399999618530273
2019-10-02 00:01,19.799999237060547
2019-10-02 01:01,16.299999237060547
2019-10-02 02:01,15.600000381469727
2019-10-02 03:01,14.300000190734863
2019-10-02 04:01,15.399999618530273
2019-10-02 05:01,14.199999809265137
2019-10-02 06:01,15.300000190734863
2019-10-02 07:01,14.199999809265137
2019-10-02 08:01,15.600000381469727
2019-10-02 09:01,14.0
2019-10-02 10:01,15.899999618530273
2019-10-02 11:01,16.200000762939453
2019-10-02 12:01,16.799999237060547
2019-10-02 13:01,14.699999809265137
2019-10-02 14:01,29.700000762939453
2019-10-02 15:01,22.0
2019-10-02 16:01,20.399999618530273
2019-10-02 17:01,21.100000381469727
2019-10-02 18:01,27.600000381469727
2019-10-02 19:01,21.100000381469727
2019-10-02 20:01,20.399999618530273
2019-10-02 21:01,19.399999618530273
2019-10-02 22:01,18.299999237060547
2019-10-02 23:01,16.899999618530273
2019-10-03 00:01,14.800000190734863
2019-10-03 01:01,15.399999618530273
2019-10-03 02:01,14.300000190734863
2019-10-03 03:01,15.399999618530273
2019-10-03 04:01,14.100000381469727
2019-10-03 05:01,16.0
2019-10-03 06:01,13.899999618530273
2019-10-03 07:01,15.899999618530273
2019-10-03 08:01,13.800000190734863
2019-10-03 09:01,15.600000381469727
2019-10-03 10:01,15.100000381469727
2019-10-03 11:01,17.200000762939453
2019-10-03 12:01,19.600000381469727
2019-10-03 12:35,24.0
2019-10-03 13:01,28.299999237060547
2019-10-03 14:01,25.600000381469727
2019-10-03 15:01,21.5
2019-10-03 16:01,20.200000762939453
2019-10-03 17:01,18.5
2019-10-03 18:01,17.200000762939453
2019-10-03 19:01,15.899999618530273
2019-10-03 20:01,17.5
2019-10-03 21:01,18.0
2019-10-03 22:01,17.399999618530273
2019-10-03 23:01,19.600000381469727
2019-10-04 00:01,20.100000381469727
2019-10-04 01:01,18.5
2019-10-04 02:01,15.899999618530273
2019-10-04 03:01,15.399999618530273
2019-10-04 04:01,15.300000190734863
2019-10-04 05:01,15.399999618530273
2019-10-04 06:01,15.699999809265137
2019-10-04 07:01,15.199999809265137
2019-10-04 08:01,14.399999618530273
2019-10-04 09:01,14.699999809265137
2019-10-04 10:01,15.800000190734863
2019-10-04 11:01,19.899999618530273
2019-10-04 12:01,17.799999237060547
2019-10-04 13:01,17.299999237060547
2019-10-04 14:01,16.600000381469727
2019-10-04 15:01,20.799999237060547
2019-10-04 16:01,19.100000381469727
2019-10-04 17:01,17.899999618530273
2019-10-04 18:01,16.399999618530273
2019-10-04 19:01,17.0
2019-10-04 20:01,15.199999809265137
2019-10-04 21:01,16.100000381469727
2019-10-04 22:01,14.300000190734863
2019-10-04 23:01,16.899999618530273
2019-10-05 00:01,15.600000381469727
2019-10-05 01:01,16.5
2019-10-05 02:01,15.699999809265137
2019-10-05 03:01,16.100000381469727
2019-10-05 04:01,15.5
2019-10-05 05:01,15.800000190734863
2019-10-05 06:01,16.600000381469727
2019-10-05 07:01,15.699999809265137
2019-10-05 08:01,16.299999237060547
2019-10-05 09:01,15.699999809265137
2019-10-05 10:01,16.200000762939453
2019-10-05 11:01,17.5
2019-10-05 12:01,17.600000381469727
2019-10-05 13:01,23.5
2019-10-05 14:01,24.5
2019-10-05 15:01,20.700000762939453
2019-10-05 16:01,18.799999237060547
2019-10-05 17:01,16.899999618530273
2019-10-05 18:01,16.200000762939453
2019-10-05 19:01,15.300000190734863
2019-10-05 20:01,14.600000381469727
2019-10-05 21:01,16.299999237060547
2019-10-05 22:01,20.200000762939453
2019-10-05 23:01,22.899999618530273
2019-10-06 00:01,21.299999237060547
2019-10-06 01:01,23.5
2019-10-06 02:01,20.399999618530273
2019-10-06 03:01,18.5
2019-10-06 04:01,17.899999618530273
2019-10-06 05:01,18.299999237060547
2019-10-06 06:01,17.600000381469727
2019-10-06 07:01,18.100000381469727
2019-10-06 08:01,18.399999618530273
2019-10-06 09:01,17.700000762939453
2019-10-06 10:01,18.700000762939453
2019-10-06 11:01,18.600000381469727
2019-10-06 12:01,17.5
2019-10-06 13:01,16.700000762939453
2019-10-06 14:01,21.600000381469727
2019-10-06 15:01,17.799999237060547
2019-10-06 16:01,20.399999618530273
2019-10-06 17:01,19.299999237060547
2019-10-06 18:01,20.799999237060547
2019-10-06 19:01,18.799999237060547
2019-10-06 20:01,20.600000381469727
2019-10-06 21:01,20.399999618530273
2019-10-06 22:01,21.0
2019-10-06 23:01,21.899999618530273
2019-10-07 00:01,19.600000381469727
2019-10-07 01:01,19.700000762939453
2019-10-07 02:01,20.100000381469727
2019-10-07 03:01,18.299999237060547
2019-10-07 04:01,16.600000381469727
2019-10-07 05:01,15.5
2019-10-07 06:01,14.600000381469727
2019-10-07 07:01,14.800000190734863
2019-10-07 08:01,14.100000381469727
2019-10-07 09:01,14.800000190734863
